pub_id,year,authors,shortnames,collab_id,edges
f573c0ae-3722-420a-868a-5f2c34b04033,2004,elena g. novoselova|vyacheslav b. ogay|oksana v. sorokina|olga v. glushkova|oksana a. sinotova|evgeny e. fesenko,"novoselova, e. g.|ogay, v. b.|sorokina, o. v.|glushkova, o. v.|sinotova, o. a. |fesenko, e. e.","[5482, 6002, '2374a5c7-54ec-4513-9c13-a3787724420b', 1423, 2446, 609]","[(5482, 6002), (5482, '2374a5c7-54ec-4513-9c13-a3787724420b'), (5482, 1423), (5482, 2446), (5482, 609), (6002, '2374a5c7-54ec-4513-9c13-a3787724420b'), (6002, 1423), (6002, 2446), (6002, 609), ('2374a5c7-54ec-4513-9c13-a3787724420b', 1423), ('2374a5c7-54ec-4513-9c13-a3787724420b', 2446), ('2374a5c7-54ec-4513-9c13-a3787724420b', 609), (1423, 2446), (1423, 609), (2446, 609)]"
cd62dc97-beb7-400d-876e-65ebaefcfb03,1993,alan bundy|a. stevens|f. van harmelen|a. ireland|a. smaill,"bundy, a.|stevens, a.|harmelen, f.|ireland, a. |smaill, a.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6449, 3005, 6944, '474ef695-7c00-4290-984c-c38bb24f27ab']","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6449), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3005), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6944), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '474ef695-7c00-4290-984c-c38bb24f27ab'), (6449, 3005), (6449, 6944), (6449, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3005, 6944), (3005, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6944, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
1265a5fa-ab2b-4faf-a0be-8c7d34a33478,1992,david j. king|p wadler,"king, d. j. |wadler, p.","[6738, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(6738, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
837d7d51-659f-4f1f-966b-04517b342b79,2004,aggelos kiayias|moti yung,"kiayias, a.|yung, m.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 1007]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 1007)]"
215f098c-18a4-4bdf-b182-7db1adb32a85,1985,austin tate|k. w. currie,"tate, a.|currie, k. w.","['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 5880]","[('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 5880)]"
b1c85871-a3fc-428e-b5ff-3e1414458102,2006,michael noble|yugesh sinha|aleksey kolupaev|oleg demin|david earnshaw|frank tobin|joshua west|john d. martin|chunyan qiu|wu-schyong liu|walter e. dewolf|david tew|igor goryanin,"noble, m.|sinha, y.|kolupaev, a.|demin, o.|earnshaw, d.|tobin, f.|west, j.|martin, j. d.|qiu, c.|liu, w|dewolf, w. e.|tew, d. |goryanin, i.","[850, 4502, 5647, 1957, 7048, 541, 1480, 6102, 2413, 6794, 4436, 1197, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3']","[(850, 4502), (850, 5647), (850, 1957), (850, 7048), (850, 541), (850, 1480), (850, 6102), (850, 2413), (850, 6794), (850, 4436), (850, 1197), (850, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (4502, 5647), (4502, 1957), (4502, 7048), (4502, 541), (4502, 1480), (4502, 6102), (4502, 2413), (4502, 6794), (4502, 4436), (4502, 1197), (4502, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (5647, 1957), (5647, 7048), (5647, 541), (5647, 1480), (5647, 6102), (5647, 2413), (5647, 6794), (5647, 4436), (5647, 1197), (5647, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (1957, 7048), (1957, 541), (1957, 1480), (1957, 6102), (1957, 2413), (1957, 6794), (1957, 4436), (1957, 1197), (1957, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7048, 541), (7048, 1480), (7048, 6102), (7048, 2413), (7048, 6794), (7048, 4436), (7048, 1197), (7048, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (541, 1480), (541, 6102), (541, 2413), (541, 6794), (541, 4436), (541, 1197), (541, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (1480, 6102), (1480, 2413), (1480, 6794), (1480, 4436), (1480, 1197), (1480, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (6102, 2413), (6102, 6794), (6102, 4436), (6102, 1197), (6102, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2413, 6794), (2413, 4436), (2413, 1197), (2413, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (6794, 4436), (6794, 1197), (6794, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (4436, 1197), (4436, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (1197, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3')]"
1ad283d2-9cb9-41ea-9c0d-38aeb4388c97,2014,k kalorkoti,"kalorkoti, k.",['03916cbc-3a54-4de4-be54-09c23f44dbb5'],[]
244674b7-6423-497a-b066-fc1aad2376bd,2006,matteo cavaliere|ioan i. ardelean,"cavaliere, m.|ardelean, i. i.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 4917]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 4917)]"
b5a5544b-da31-4fd8-8b67-5c59494c0388,1977,daniel g. bobrow|ronald m. kaplan|martin kay|donald a. norman|henry s. thompson|terry winograd,"bobrow, d. g.|kaplan, r. m.|kay, m.|norman, d. a.|thompson, h. s.|winograd, t.","[2865, 1799, 5470, 964, '873b2d54-14c3-4c12-9d49-431387720ef8', 3148]","[(2865, 1799), (2865, 5470), (2865, 964), (2865, '873b2d54-14c3-4c12-9d49-431387720ef8'), (2865, 3148), (1799, 5470), (1799, 964), (1799, '873b2d54-14c3-4c12-9d49-431387720ef8'), (1799, 3148), (5470, 964), (5470, '873b2d54-14c3-4c12-9d49-431387720ef8'), (5470, 3148), (964, '873b2d54-14c3-4c12-9d49-431387720ef8'), (964, 3148), ('873b2d54-14c3-4c12-9d49-431387720ef8', 3148)]"
313bc8ea-86f8-46ea-afc7-23fc29bf2b5d,2009,robert w. reeder|lujo bauer|lorrie faith cranor|m.k. reiter|kami vaniea,"reeder, r. w.|bauer, l.|cranor, l. f.|reiter, m. k. |vaniea, k.","[5687, 4281, 3888, 3339, '087adc6d-e04b-4168-8824-2fa69f6b39e7']","[(5687, 4281), (5687, 3888), (5687, 3339), (5687, '087adc6d-e04b-4168-8824-2fa69f6b39e7'), (4281, 3888), (4281, 3339), (4281, '087adc6d-e04b-4168-8824-2fa69f6b39e7'), (3888, 3339), (3888, '087adc6d-e04b-4168-8824-2fa69f6b39e7'), (3339, '087adc6d-e04b-4168-8824-2fa69f6b39e7')]"
28591c6c-a244-4491-aedf-3aff5ec0ebae,2014,ourania dimou|john andresen|veyacheslav feodorovich|igor goryanin|alan harper|david simpson,"dimou, o.|andresen, j.|feodorovich, v.|goryanin, i.|harper, a. |simpson, d.","[2962, 4090, 249, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1229, 2630]","[(2962, 4090), (2962, 249), (2962, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2962, 1229), (2962, 2630), (4090, 249), (4090, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (4090, 1229), (4090, 2630), (249, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (249, 1229), (249, 2630), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1229), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 2630), (1229, 2630)]"
fc950892-8ead-46d0-bea3-abcd2cd4d04b,2004,stephen gilmore|valentin haenel|jane hillston|leïla kloul,"gilmore, s.|haenel, v.|hillston, j.|kloul, l.","['d430ddd7-e27f-4342-9c97-e9165778078e', 1628, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1992]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 1628), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 1992), (1628, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1628, 1992), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1992)]"
6e9e5865-bb30-45c9-be31-2344a2541169,2005,claire grover|alex lascarides|mirella lapata,"grover, c.|lascarides, a.|lapata, m.","['7187cc1d-738f-412c-908f-328256e1008e', 'b6b25756-6dfc-4543-871f-d9e7f83681bd', 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[('7187cc1d-738f-412c-908f-328256e1008e', 'b6b25756-6dfc-4543-871f-d9e7f83681bd'), ('7187cc1d-738f-412c-908f-328256e1008e', 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), ('b6b25756-6dfc-4543-871f-d9e7f83681bd', 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
bf365345-3f75-4ffc-ad66-f24005605f6d,2015,herman kamper|aren jansen|sharon goldwater,"kamper, h.|jansen, a. |goldwater, s.","[4680, 4201, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(4680, 4201), (4680, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (4201, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]"
2be148cd-aad0-4f07-b4b1-84ae4fa06c65,2015,emmanuel filiot|sebastian maneth|pierre-alain reynier|jean-marc talbot,"filiot, e.|maneth, s.|reynier, p|talbot, j","[464, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 5619, 1639]","[(464, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (464, 5619), (464, 1639), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 5619), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 1639), (5619, 1639)]"
959936d4-3f28-4654-8e25-16024f1c2add,1996,paul schweizer,"schweizer, p.",['94664317-391f-4731-9125-577d61b109ba'],[]
36c4b86c-0d5b-43d4-a611-0de41ce445b8,2013,myungjin lee|nick duffield|ramana kompella,"lee, m.|duffield, n. |kompella, r.","['af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2431, 2171]","[('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2431), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2171), (2431, 2171)]"
a4664754-b5db-46ed-b945-3d8e3e26a1c1,2004,b webb,"webb, b.",['d3ae4364-a2b0-47fb-9365-d6fc60a72e10'],[]
e05f2116-34ec-4e97-9c4c-8511e8cc8466,1992,c. m. bishop,"bishop, c. m.",['a78a09b5-138e-407e-8c09-34414853eb20'],[]
015aa151-2ea0-4c74-a314-4da43592b4f4,2012,anindya de|ilias diakonikolas|vitaly feldman|rocco a. servedio,"de, a.|diakonikolas, i.|feldman, v. |servedio, r. a.","[3375, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 2099, 5404]","[(3375, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (3375, 2099), (3375, 5404), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 2099), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5404), (2099, 5404)]"
67d6af0c-cf01-4d0a-b453-346d246ac1a5,1977,g. luger|alan bundy,"luger, g. |bundy, a.","[5869, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(5869, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
9d837c31-ef16-42b2-9f5d-e516bba47e1d,2014,sam lindley|j.garrett morris,"lindley, s.|morris, j. g.","['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '3689a744-b724-4631-92b9-58159b762936']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '3689a744-b724-4631-92b9-58159b762936')]"
fffe83ec-f928-498c-a1b8-2bc232e9d0bb,2006,dave toney|johanna moore|oliver lemon,"toney, d.|moore, j.|lemon, o.","[6931, '9cb66eca-0de2-438b-8896-9c5d6d748601', 6116]","[(6931, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6931, 6116), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 6116)]"
cc153d26-aa0a-4c38-ba72-96d2cb34734c,1984,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
7431e6db-01c6-4ba8-85e9-8139b358cbf2,1999,j.m. kessens|m. wester|h. strik,"kessens, j. m.|wester, m.|strik, h.","[2118, '9bd00432-876e-46f6-af92-26173b891484', 4496]","[(2118, '9bd00432-876e-46f6-af92-26173b891484'), (2118, 4496), ('9bd00432-876e-46f6-af92-26173b891484', 4496)]"
ed2d42b5-0891-4932-b7dd-60b95457bdb9,2016,kartic subr|gurprit singh|wojciech jarosz,"subr, k.|singh, g. |jarosz, w.","['7e9d6c34-5219-4d89-ac62-fb3224b70243', 5794, 1124]","[('7e9d6c34-5219-4d89-ac62-fb3224b70243', 5794), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 1124), (5794, 1124)]"
6e269cdf-fcfc-4230-beb3-aec59d8f5868,2008,hannes saal|sethu vijayakumar|roland johansson,"saal, h.|vijayakumar, s.|johansson, r.","[4386, '7ff440b8-b937-496f-bc39-42431779eeb6', 7147]","[(4386, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4386, 7147), ('7ff440b8-b937-496f-bc39-42431779eeb6', 7147)]"
1f9c2c57-588d-4979-a9c5-2505fbd9bdad,2009,songfang huang|steve renals,"huang, s. |renals, s.","[6120, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6120, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
419d1e5a-39b3-4e15-8589-d82a6c72a215,2005,philipp koehn|amittai axelrod|alexandra birch-mayne|chris callison-burch|miles osborne|david talbot,"koehn, p.|axelrod, a.|mayne, a.|burch, c.|osborne, m.|talbot, d.","['f0e55345-3da8-451d-bd30-8b1068015efc', 3934, 3748, 4210, 1322, 3600]","[('f0e55345-3da8-451d-bd30-8b1068015efc', 3934), ('f0e55345-3da8-451d-bd30-8b1068015efc', 3748), ('f0e55345-3da8-451d-bd30-8b1068015efc', 4210), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1322), ('f0e55345-3da8-451d-bd30-8b1068015efc', 3600), (3934, 3748), (3934, 4210), (3934, 1322), (3934, 3600), (3748, 4210), (3748, 1322), (3748, 3600), (4210, 1322), (4210, 3600), (1322, 3600)]"
10842365-d416-434b-8444-c060e955da00,2013,benjamin bach|emmanuel pietriga|ilaria liccardi,"bach, b.|pietriga, e. |liccardi, i.","['91770438-791c-43da-8fcf-3bdd8f2293fd', 1593, 6293]","[('91770438-791c-43da-8fcf-3bdd8f2293fd', 1593), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 6293), (1593, 6293)]"
0c183999-32f1-4b9d-ab5d-1e213fa29a33,2015,alexandros daglis|stanko novakovic|edouard bugnion|babak falsafi|boris grot,"daglis, a.|novakovic, s.|bugnion, e.|falsafi, b. |grot, b.","[1493, 7371, 6988, 5018, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5']","[(1493, 7371), (1493, 6988), (1493, 5018), (1493, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (7371, 6988), (7371, 5018), (7371, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (6988, 5018), (6988, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (5018, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5')]"
fa1dbe83-4de5-4527-beb4-2a9d4f70830e,2016,botond cseke|david schnoerr|manfred opper|guido sanguinetti,"cseke, b.|schnoerr, d.|opper, m. |sanguinetti, g.","[5405, 5982, 5249, 'd953e950-362d-434f-a8bb-b1353136a030']","[(5405, 5982), (5405, 5249), (5405, 'd953e950-362d-434f-a8bb-b1353136a030'), (5982, 5249), (5982, 'd953e950-362d-434f-a8bb-b1353136a030'), (5249, 'd953e950-362d-434f-a8bb-b1353136a030')]"
5607ff87-b4db-4a76-a261-705e54b4bc72,2005,i. ulusoy|c.m. bishop,"ulusoy, i. |bishop, c. m.","[2154, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(2154, 'a78a09b5-138e-407e-8c09-34414853eb20')]"
1acb0403-2636-4f20-a6be-2db86b0c8abc,1984,austin tate|a. whiter,"tate, a.|whiter, a.","['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 5943]","[('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 5943)]"
4bc6b5d3-0095-4819-83cf-f1769e848764,2011,rada chirkova|leonid libkin|juan reutter,"chirkova, r.|libkin, l.|reutter, j.","[2836, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 2527]","[(2836, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (2836, 2527), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 2527)]"
57b31edd-af59-43f8-9f88-8779c408a70c,2012,changhui lin|vijay nagarajan|rajiv gupta|bharghava rajaram,"lin, c.|nagarajan, v.|gupta, r. |rajaram, b.","[440, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364, 1414]","[(440, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0'), (440, 6364), (440, 1414), ('f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364), ('f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 1414), (6364, 1414)]"
4dbd95fb-c387-4c5b-b788-21b75f17455a,2015,georg gottlob|marco manna|andreas pieris,"gottlob, g.|manna, m. |pieris, a.","[3912, 193, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(3912, 193), (3912, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (193, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
1e37abea-8c47-4a9d-988c-207b676b5a8e,2007,tiejun ma|jane hillston|stuart anderson,"ma, t.|hillston, j.|anderson, s.","[5177, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935']","[(5177, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (5177, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935')]"
53403893-ee77-4fbd-926c-c1c39a227d0a,2009,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
fe18bd76-52ec-4449-8b1c-7f4321623e03,2006,julia a. lasserre|christopher bishop|thomas p. minka,"lasserre, j. a.|bishop, c.|minka, t. p.","[5082, 'a78a09b5-138e-407e-8c09-34414853eb20', 2749]","[(5082, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5082, 2749), ('a78a09b5-138e-407e-8c09-34414853eb20', 2749)]"
5ace8c87-d193-4665-854c-dd8c287973d2,2007,perdita stevens,"stevens, p.",['acfe1cde-a9dd-4f2d-817b-cf17dcb50331'],[]
e3fb9149-af5d-4094-be90-5a5ecce44be3,2009,james cheney|amy p. felty,"cheney, j.  |felty, a. p.  ","['1c6a1e04-4291-426e-a921-42be34ba8494', 88]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 88)]"
0422c7d6-df25-4db5-9797-626884923ec6,2011,oksana sorokina|anatoly sorokin|j. douglas armstrong,"sorokina, o.|sorokin, a.|armstrong, j. d.","['2374a5c7-54ec-4513-9c13-a3787724420b', 693, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[('2374a5c7-54ec-4513-9c13-a3787724420b', 693), ('2374a5c7-54ec-4513-9c13-a3787724420b', 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (693, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
2eb524ad-1f28-45ff-b283-43efa9de1f28,2017,perdita stevens|jeremy gibbons,"stevens, p.|gibbons, j.","['acfe1cde-a9dd-4f2d-817b-cf17dcb50331', 3797]","[('acfe1cde-a9dd-4f2d-817b-cf17dcb50331', 3797)]"
ada3fdac-627e-4a1c-a485-36c410ea4583,2017,taku komura|myung-geol choi|xi zhao,"komura, t.|choi, m|zhao, x.","['815a7629-a616-4c3e-855d-70b736f0161d', 2938, 939]","[('815a7629-a616-4c3e-855d-70b736f0161d', 2938), ('815a7629-a616-4c3e-855d-70b736f0161d', 939), (2938, 939)]"
9cd0c137-dbed-414b-b3bd-4effc12b50c1,2015,vaishak belle|gerhard lakemeyer,"belle, v.|lakemeyer, g.","['bd14c9d9-1e8b-4816-b547-d3727e0d8537', 2790]","[('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 2790)]"
a71ccef4-46d6-414a-bbe2-6e5b68361590,2014,david schnoerr|guido sanguinetti|ramon grima,"schnoerr, d.|sanguinetti, g.|grima, r.","[5982, 'd953e950-362d-434f-a8bb-b1353136a030', 1987]","[(5982, 'd953e950-362d-434f-a8bb-b1353136a030'), (5982, 1987), ('d953e950-362d-434f-a8bb-b1353136a030', 1987)]"
c207f1ec-9442-4f63-8de2-255db33d0839,2015,joshua riback|pawel laskowski|jamie l scott|edward wj wallace|alexandra e rojek|michael h schwartz|tobin r sosnick|d allan drummond,"riback, j.|laskowski, p.|scott, j. l.|wallace, e. w. j.|rojek, a. e.|schwartz, m. h.|sosnick, t. r. |drummond, d. a.","[5339, 2600, 5438, '930253f1-e606-4855-b390-bb13b77bd800', 3223, 1816, 2286, 1313]","[(5339, 2600), (5339, 5438), (5339, '930253f1-e606-4855-b390-bb13b77bd800'), (5339, 3223), (5339, 1816), (5339, 2286), (5339, 1313), (2600, 5438), (2600, '930253f1-e606-4855-b390-bb13b77bd800'), (2600, 3223), (2600, 1816), (2600, 2286), (2600, 1313), (5438, '930253f1-e606-4855-b390-bb13b77bd800'), (5438, 3223), (5438, 1816), (5438, 2286), (5438, 1313), ('930253f1-e606-4855-b390-bb13b77bd800', 3223), ('930253f1-e606-4855-b390-bb13b77bd800', 1816), ('930253f1-e606-4855-b390-bb13b77bd800', 2286), ('930253f1-e606-4855-b390-bb13b77bd800', 1313), (3223, 1816), (3223, 2286), (3223, 1313), (1816, 2286), (1816, 1313), (2286, 1313)]"
f3517298-cdb8-4257-9dad-9488223953d6,2016,wei chen|david aspinall|andrew gordon|charles sutton|igor muttik,"chen, w.|aspinall, d.|gordon, a.|sutton, c.|muttik, i.","['1d499fa8-54c4-4217-904e-9b5e2bcefc61', '2db0a63a-084d-4b6e-ba29-416854572865', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', '986afcb2-4d51-4593-97e9-6530894d5c43', 2191]","[('1d499fa8-54c4-4217-904e-9b5e2bcefc61', '2db0a63a-084d-4b6e-ba29-416854572865'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', 2191), ('2db0a63a-084d-4b6e-ba29-416854572865', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), ('2db0a63a-084d-4b6e-ba29-416854572865', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('2db0a63a-084d-4b6e-ba29-416854572865', 2191), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2191), ('986afcb2-4d51-4593-97e9-6530894d5c43', 2191)]"
8b0e8e20-fffd-426d-8750-aed336440450,2010,thomas deselaers|bogdan alexe|vittorio ferrari,"deselaers, t.|alexe, b. |ferrari, v.","[6818, 6320, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(6818, 6320), (6818, 'c81deafa-1763-4692-a5e2-52e77679a769'), (6320, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
a942d6aa-2dc0-4179-8aed-522a27831bb5,2013,petros wallden,"wallden, p.",['05ed47ac-4c5e-4f9a-b7b2-45828eaad326'],[]
a5ea141b-5838-4626-af10-3da03fd82ddf,2011,xiang li|b. aldridge|r. fisher|j. rees,"li, x.|aldridge, b.|fisher, r.|rees, j.","[1831, 840, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 7681]","[(1831, 840), (1831, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1831, 7681), (840, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (840, 7681), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 7681)]"
443a24b2-46a2-4a84-b88b-bed3e2706fa1,2015,daniela huppenkothen|brendon j. brewer|david w. hogg|iain murray|marcus frean|chris elenbaas|anna l. watts|yuri levin|alexander j. van der horst|chryssa kouveliotou,"huppenkothen, d.|brewer, b. j.|hogg, d. w.|murray, i.|frean, m.|elenbaas, c.|watts, a. l.|levin, y.|horst, a. j. |kouveliotou, c.","[6387, 5041, 2972, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 100, 728, 6331, 5738, 6334, 3072]","[(6387, 5041), (6387, 2972), (6387, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (6387, 100), (6387, 728), (6387, 6331), (6387, 5738), (6387, 6334), (6387, 3072), (5041, 2972), (5041, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (5041, 100), (5041, 728), (5041, 6331), (5041, 5738), (5041, 6334), (5041, 3072), (2972, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (2972, 100), (2972, 728), (2972, 6331), (2972, 5738), (2972, 6334), (2972, 3072), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 100), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 728), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 6331), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5738), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 6334), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 3072), (100, 728), (100, 6331), (100, 5738), (100, 6334), (100, 3072), (728, 6331), (728, 5738), (728, 6334), (728, 3072), (6331, 5738), (6331, 6334), (6331, 3072), (5738, 6334), (5738, 3072), (6334, 3072)]"
bc2934e1-f215-4a1a-913b-6e1dc32c6601,2013,b. robatmili|d. li|h. esmaeilzadeh|s. govindan|a. smith|a. putnam|d. burger|s. w. keckler,"robatmili, b.|li, d.|esmaeilzadeh, h.|govindan, s.|smith, a.|putnam, a.|burger, d. |keckler, s. w.","[3306, 6822, 4094, 4455, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 5491, 7066, 4116]","[(3306, 6822), (3306, 4094), (3306, 4455), (3306, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (3306, 5491), (3306, 7066), (3306, 4116), (6822, 4094), (6822, 4455), (6822, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (6822, 5491), (6822, 7066), (6822, 4116), (4094, 4455), (4094, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (4094, 5491), (4094, 7066), (4094, 4116), (4455, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (4455, 5491), (4455, 7066), (4455, 4116), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 5491), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 7066), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 4116), (5491, 7066), (5491, 4116), (7066, 4116)]"
