pub_id,year,authors,shortnames,collab_id,edges
ccd2f67e-6067-4741-8c6e-5d9d169e083a,2009,alexandre klementiev|dan roth|kevin small|ivan titov,"klementiev, a.|roth, d.|small, k. |titov, i.","[4168, 3236, 638, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(4168, 3236), (4168, 638), (4168, '48e117e7-d28a-459b-b4ae-3db886128d58'), (3236, 638), (3236, '48e117e7-d28a-459b-b4ae-3db886128d58'), (638, '48e117e7-d28a-459b-b4ae-3db886128d58')]"
5f24f087-50f4-4c6d-876b-f026ac8a4890,2008,alastair j. gill|robert m. french|darren gergle|jon oberlander,"gill, a. j.|french, r. m.|gergle, d. |oberlander, j.","[157, 5058, 508, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(157, 5058), (157, 508), (157, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5058, 508), (5058, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (508, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
a1548327-97b0-4191-80cf-1a37c792e4a3,2004,malvina nissim|shipra dingare|jean carletta|mark steedman,"nissim, m.|dingare, s.|carletta, j.|steedman, m.","[2253, 1987, '35733e3d-9dec-44da-8906-22550e210916', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(2253, 1987), (2253, '35733e3d-9dec-44da-8906-22550e210916'), (2253, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (1987, '35733e3d-9dec-44da-8906-22550e210916'), (1987, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('35733e3d-9dec-44da-8906-22550e210916', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
f5b6c68c-71b0-48c8-a75b-965f736991ae,1988,d. robertson,"robertson, d.",['af9c768b-b00b-47c0-a909-364602d33392'],[]
b294d953-2721-48e4-b7f6-e5ab3027f922,2011,dong nguyen|carolyn p. rosé,"nguyen, d.",['3975e29a-2aa7-46a4-8a82-46f16abd2cab'],[]
1086dc87-66e5-4fee-ab96-61153378b345,2014,anindya de|ilias diakonikolas|rocco a servedio,"de, a.|diakonikolas, i.|servedio, r. a.","[3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359]","[(3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (3339, 5359), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359)]"
985cc9e4-d9da-4491-b892-a8e140a6d600,2007,f. hassan|d. robertson|c. walton,"hassan, f.|robertson, d.|walton, c.","[3837, 'af9c768b-b00b-47c0-a909-364602d33392', 6187]","[(3837, 'af9c768b-b00b-47c0-a909-364602d33392'), (3837, 6187), ('af9c768b-b00b-47c0-a909-364602d33392', 6187)]"
d3cfa80b-8e70-45b6-9743-efb950e8b9cd,2009,allan clark|stephen gilmore|mirco tribastone,"clark, a.|gilmore, s.|tribastone, m.","[3870, 'd430ddd7-e27f-4342-9c97-e9165778078e', 6198]","[(3870, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3870, 6198), ('d430ddd7-e27f-4342-9c97-e9165778078e', 6198)]"
224f110e-6ef4-45e3-a54b-e30c1215d0d8,2012,austin tate|gerhard wickler|lee mccluskey|lukas  chrpa,"tate, a.|wickler, g.|mccluskey, l. |chrpa, l.","['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 3303, 6835, 2619]","[('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 3303), ('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6835), ('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 2619), (3303, 6835), (3303, 2619), (6835, 2619)]"
2a04e2dc-94dc-4ccf-a3eb-6c293a6aa3c9,1998,janet hitzeman|alan w. black|paul taylor|chris mellish|jon oberlander,"hitzeman, j.|black, a. w.|taylor, p.|mellish, c.|oberlander, j.","[2186, 592, 6547, 3791, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(2186, 592), (2186, 6547), (2186, 3791), (2186, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (592, 6547), (592, 3791), (592, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (6547, 3791), (6547, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (3791, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
617dba34-e77b-4f4d-ae2a-02c5080a653a,2007,donald sannella|martin hofmann|david aspinall|stephen gilmore|ian stark|lennart beringer|hans-wolfgang loidl|kenneth mackenzie|alberto momigliano|olha shkaravska,"sannella, d.|hofmann, m.|aspinall, d.|gilmore, s.|stark, i.|beringer, l.|loidl, h|mackenzie, k.|momigliano, a.|shkaravska, o.","['c7768903-0762-4f00-9759-f612b0891eba', 4021, '2db0a63a-084d-4b6e-ba29-416854572865', 'd430ddd7-e27f-4342-9c97-e9165778078e', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 3623, 2735, 3178, 3168, 6369]","[('c7768903-0762-4f00-9759-f612b0891eba', 4021), ('c7768903-0762-4f00-9759-f612b0891eba', '2db0a63a-084d-4b6e-ba29-416854572865'), ('c7768903-0762-4f00-9759-f612b0891eba', 'd430ddd7-e27f-4342-9c97-e9165778078e'), ('c7768903-0762-4f00-9759-f612b0891eba', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568'), ('c7768903-0762-4f00-9759-f612b0891eba', 3623), ('c7768903-0762-4f00-9759-f612b0891eba', 2735), ('c7768903-0762-4f00-9759-f612b0891eba', 3178), ('c7768903-0762-4f00-9759-f612b0891eba', 3168), ('c7768903-0762-4f00-9759-f612b0891eba', 6369), (4021, '2db0a63a-084d-4b6e-ba29-416854572865'), (4021, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4021, 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568'), (4021, 3623), (4021, 2735), (4021, 3178), (4021, 3168), (4021, 6369), ('2db0a63a-084d-4b6e-ba29-416854572865', 'd430ddd7-e27f-4342-9c97-e9165778078e'), ('2db0a63a-084d-4b6e-ba29-416854572865', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568'), ('2db0a63a-084d-4b6e-ba29-416854572865', 3623), ('2db0a63a-084d-4b6e-ba29-416854572865', 2735), ('2db0a63a-084d-4b6e-ba29-416854572865', 3178), ('2db0a63a-084d-4b6e-ba29-416854572865', 3168), ('2db0a63a-084d-4b6e-ba29-416854572865', 6369), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 3623), ('d430ddd7-e27f-4342-9c97-e9165778078e', 2735), ('d430ddd7-e27f-4342-9c97-e9165778078e', 3178), ('d430ddd7-e27f-4342-9c97-e9165778078e', 3168), ('d430ddd7-e27f-4342-9c97-e9165778078e', 6369), ('e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 3623), ('e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 2735), ('e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 3178), ('e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 3168), ('e111bbd0-4d9c-45a9-8a1c-6ed33c871568', 6369), (3623, 2735), (3623, 3178), (3623, 3168), (3623, 6369), (2735, 3178), (2735, 3168), (2735, 6369), (3178, 3168), (3178, 6369), (3168, 6369)]"
975a7fbf-fb0a-4bf4-971e-79fdd93900f1,2012,benno van den berg|chris heunen,"berg, b. |heunen, c.","[7502, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3']","[(7502, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3')]"
c48801bb-8d7e-4a10-b3c0-258a775572f8,2014,erik-arne tomusk|christophe dubach|michael o'boyle,"tomusk, e|dubach, c.|boyle, m.","[3902, '754637e1-0756-4d21-9afe-732b294e303f', 1866]","[(3902, '754637e1-0756-4d21-9afe-732b294e303f'), (3902, 1866), ('754637e1-0756-4d21-9afe-732b294e303f', 1866)]"
ff2937a6-4ac5-4c42-af28-0af27abd6c25,2006,colin stirling,"stirling, c.",['60e011b9-a62e-4124-98fb-32b89cf535e0'],[]
b7f7298f-b007-41fb-abfe-b44674ab7182,2014,philip j tully|matthias h hennig|anders lansner,"tully, p. j.|hennig, m. h.|lansner, a.","[6402, '60ea63ba-9e12-4fc5-81c3-16ff526284f3', 776]","[(6402, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6402, 776), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 776)]"
a20278d1-801c-43a8-87c2-6006d58cdb68,2006,s. gilmore|v. haenel|j. hillston|j. tenzer,"gilmore, s.|haenel, v.|hillston, j.|tenzer, j.","['d430ddd7-e27f-4342-9c97-e9165778078e', 1602, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 6003]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 1602), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 6003), (1602, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1602, 6003), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 6003)]"
504659bb-12ca-4403-98d8-a95d7a6a282d,2013,sebastian maneth,"maneth, s.  ",['265079a1-b5d5-4ff1-bf46-d0ad26e0d424'],[]
957c556b-6cb5-46dd-a212-7bf98e731630,1994,robert harper|donald sannella|andrzej tarlecki,"harper, r.|sannella, d.|tarlecki, a.","[2495, 'c7768903-0762-4f00-9759-f612b0891eba', 6152]","[(2495, 'c7768903-0762-4f00-9759-f612b0891eba'), (2495, 6152), ('c7768903-0762-4f00-9759-f612b0891eba', 6152)]"
1e8b7a26-4f6d-4497-9803-d2ea9f752562,2002,dmitri bibitchkov|j.michael herrmann|theo geisel,"bibitchkov, d.|herrmann, j. m.|geisel, t.","[5688, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432]","[(5688, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (5688, 4432), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432)]"
6a235187-f921-4f7f-81f8-d7b0ea17a96a,2012,keiichiro oura|junichi yamagishi|mirjam wester|simon king|keiichi tokuda,"oura, k.|yamagishi, j.|wester, m.|king, s.|tokuda, k.","[907, '4d11a99a-0d04-42f4-8089-d433a57c2463', '9bd00432-876e-46f6-af92-26173b891484', 2048, 5357]","[(907, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (907, '9bd00432-876e-46f6-af92-26173b891484'), (907, 2048), (907, 5357), ('4d11a99a-0d04-42f4-8089-d433a57c2463', '9bd00432-876e-46f6-af92-26173b891484'), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2048), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 5357), ('9bd00432-876e-46f6-af92-26173b891484', 2048), ('9bd00432-876e-46f6-af92-26173b891484', 5357), (2048, 5357)]"
69042cd0-247a-4d63-bf4a-159ffa6587f8,2017,hossein fereidooni|jiska classen|tom spink|paul patras|markus miettinen|ahmad-reza sadeghi|matthias hollick|mauro conti,"fereidooni, h.|classen, j.|spink, t.|patras, p.|miettinen, m.|sadeghi, a|hollick, m. |conti, m.","[6499, 6828, '0d940898-e2a7-4262-bf06-5b146fb79ba2', 'ace31714-4661-4ea3-a69d-b391f1ad88db', 7337, 2708, 7422, 4867]","[(6499, 6828), (6499, '0d940898-e2a7-4262-bf06-5b146fb79ba2'), (6499, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (6499, 7337), (6499, 2708), (6499, 7422), (6499, 4867), (6828, '0d940898-e2a7-4262-bf06-5b146fb79ba2'), (6828, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (6828, 7337), (6828, 2708), (6828, 7422), (6828, 4867), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 'ace31714-4661-4ea3-a69d-b391f1ad88db'), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 7337), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 2708), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 7422), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 4867), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 7337), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 2708), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 7422), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 4867), (7337, 2708), (7337, 7422), (7337, 4867), (2708, 7422), (2708, 4867), (7422, 4867)]"
10c1cddc-5643-4300-9a43-d7a3bb8e02f7,2016,juan a castano|chengxu zhou|zhibin li|nikos g. tsagarakis,"castano, j. a.|zhou, c.|li, z.|tsagarakis, n. g.","[65, 318, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 1357]","[(65, 318), (65, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (65, 1357), (318, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (318, 1357), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1357)]"
ff9877eb-8ca2-4820-82fb-5f22e4b3bc20,1993,roberto a. hexsel|nigel p. topham,"hexsel, r. a. |topham, n. p.","[1960, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1960, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
ef6d26cd-7202-44fa-aa16-5eed1ce6caed,2007,beatrice alex|barry haddow|claire grover,"alex, b.|haddow, b.|grover, c.","['ecd799fb-4f63-44ae-a078-b009099f2c8c', '204097e4-072c-4df3-bb1d-f45380908692', '7187cc1d-738f-412c-908f-328256e1008e']","[('ecd799fb-4f63-44ae-a078-b009099f2c8c', '204097e4-072c-4df3-bb1d-f45380908692'), ('ecd799fb-4f63-44ae-a078-b009099f2c8c', '7187cc1d-738f-412c-908f-328256e1008e'), ('204097e4-072c-4df3-bb1d-f45380908692', '7187cc1d-738f-412c-908f-328256e1008e')]"
d883e796-e17e-44f0-ba3f-b500b28012b5,2005,james cheney,"cheney, j.",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
d966e005-0567-4f8f-b4ed-1ef7493ad20d,2008,timothy m. jones|sandro bartolini|bruno de bus|john cavazos|michael f. p. o'boyle,"jones, t. m.|bartolini, s.|bus, b.|cavazos, j.|boyle, m. f. p.","[986, 6347, 7272, 1334, 3627]","[(986, 6347), (986, 7272), (986, 1334), (986, 3627), (6347, 7272), (6347, 1334), (6347, 3627), (7272, 1334), (7272, 3627), (1334, 3627)]"
d14ea628-58d2-4ef1-a2ea-373c880845a7,2016,paul blomstedt|ritabrata dutta|sohan seth|alvis brazma|samuel kaski,"blomstedt, p.|dutta, r.|seth, s.|brazma, a. |kaski, s.","[5427, 2250, '5f66e548-1906-404b-a625-40a1bbbdce1e', 6096, 4574]","[(5427, 2250), (5427, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (5427, 6096), (5427, 4574), (2250, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (2250, 6096), (2250, 4574), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 6096), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 4574), (6096, 4574)]"
6e56b71c-03c1-4383-81c3-ba55d43919c8,2004,christopher bishop,"bishop, c.",['a78a09b5-138e-407e-8c09-34414853eb20'],[]
6fdc98f9-c230-4968-849f-8bfcdb496768,1995,alex lascarides,"lascarides, a.",['b6b25756-6dfc-4543-871f-d9e7f83681bd'],[]
7f02eac9-fe15-40e7-89fa-ca81211bcdc8,2007,wenfei fan|floris geerts|xibei jia|anastasios kementsietsidis,"fan, w.|geerts, f.|jia, x.|kementsietsidis, a.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3177, 5492, 1211]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3177), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5492), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1211), (3177, 5492), (3177, 1211), (5492, 1211)]"
0ef2e001-38aa-443e-bc61-0abc7c8cb096,2001,ulrich germann|michael jahr|kevin knight|daniel marcu|kenji yamada,"germann, u.|jahr, m.|knight, k.|marcu, d. |yamada, k.","['d173bfd9-d693-428d-a61f-9ad70c4649d2', 6325, 1838, 413, 99]","[('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6325), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1838), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 413), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 99), (6325, 1838), (6325, 413), (6325, 99), (1838, 413), (1838, 99), (413, 99)]"
10a5a2c5-fc9d-4ce4-927c-ae92190add4d,2011,kenneth heafield|hieu hoang|philipp koehn|tetsuo kiso|marcello federico,"heafield, k.|hoang, h.|koehn, p.|kiso, t. |federico, m.","['ec061db1-98b7-4ad8-9ba3-257f390dbe34', 2726, 'f0e55345-3da8-451d-bd30-8b1068015efc', 552, 1222]","[('ec061db1-98b7-4ad8-9ba3-257f390dbe34', 2726), ('ec061db1-98b7-4ad8-9ba3-257f390dbe34', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('ec061db1-98b7-4ad8-9ba3-257f390dbe34', 552), ('ec061db1-98b7-4ad8-9ba3-257f390dbe34', 1222), (2726, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2726, 552), (2726, 1222), ('f0e55345-3da8-451d-bd30-8b1068015efc', 552), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1222), (552, 1222)]"
96bebd5e-0be6-4622-8184-ae8458760733,2016,robert b. fisher,"fisher, r. b.",['670f7376-cd3d-4eb5-8a57-736d6c988f42'],[]
a1178daf-560a-4504-8e4f-b3e6718d94a7,2017,hainan xu|philipp koehn,"xu, h. |koehn, p.","[193, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(193, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
c0aa7ecd-4933-4001-87a1-9e512f4832ab,2008,aggelos kiayias|moti yung,"kiayias, a.|yung, m.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 993]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 993)]"
8ddcbfc2-86e5-46bd-8298-954092775da7,2017,alex lascarides|mihai s. dobre,"lascarides, a.|dobre, m. s.","['b6b25756-6dfc-4543-871f-d9e7f83681bd', 2523]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 2523)]"
1d3ba8c8-066c-406f-99b0-03b052d3a15b,2011,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
083d81ab-42df-4974-880c-ad9d46611624,2016,zita marinho marinho|andre f. t. martin|shay cohen|noah a. smith,"marinho, z. m.|martin, a. f. t.|cohen, s.|smith, n. a.","[5337, 3944, '46e52836-60d4-45f0-93fd-6b3a917bd451', 6901]","[(5337, 3944), (5337, '46e52836-60d4-45f0-93fd-6b3a917bd451'), (5337, 6901), (3944, '46e52836-60d4-45f0-93fd-6b3a917bd451'), (3944, 6901), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 6901)]"
ab378803-0cc7-474a-89aa-a332cd4bbdec,1992,michael o'boyle|g a hedayat,"boyle, m.|hedayat, g. a.","[1866, 6299]","[(1866, 6299)]"
213266f9-acd0-4ff0-8014-f2b8d272b336,2000,wei chen|yuefeng wang,"chen, w.|wang, y.","['1d499fa8-54c4-4217-904e-9b5e2bcefc61', 5698]","[('1d499fa8-54c4-4217-904e-9b5e2bcefc61', 5698)]"
4e25f06a-20ee-4fd3-94b8-e0cb7c90c39e,2015,andrew sogokon|paul jackson,"sogokon, a. |jackson, p.","[846, '010f9bf0-c04c-4cfb-ab3d-ca150de1e706']","[(846, '010f9bf0-c04c-4cfb-ab3d-ca150de1e706')]"
ec227d8e-1d52-48a0-b570-1a43ccd4bf4c,2007,aggelos kiayias|hong-sheng zhou,"kiayias, a.|zhou, h","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4521]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4521)]"
80351729-124e-4be6-babf-02873762ed86,2014,carina silberer|mirella lapata,"silberer, c.|lapata, m.","[4108, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4108, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
23978127-6f6e-4ec0-9bdf-5c6c4cf5b155,2007,i. raptis|p. wallden|r. r. zapatrin,"raptis, i.|wallden, p.|zapatrin, r. r.","[1506, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 419]","[(1506, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (1506, 419), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 419)]"
530f6600-3a77-4755-9ef8-08277137cd89,2015,christian j. muise|vaishak belle|paolo felli|sheila a. mcilraith|tim miller|adrian r. pearce|liz sonenberg,"muise, c. j.|belle, v.|felli, p.|mcilraith, s. a.|miller, t.|pearce, a. r. |sonenberg, l.","[3570, 'bd14c9d9-1e8b-4816-b547-d3727e0d8537', 1430, 2195, 7410, 5727, 3038]","[(3570, 'bd14c9d9-1e8b-4816-b547-d3727e0d8537'), (3570, 1430), (3570, 2195), (3570, 7410), (3570, 5727), (3570, 3038), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 1430), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 2195), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 7410), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 5727), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 3038), (1430, 2195), (1430, 7410), (1430, 5727), (1430, 3038), (2195, 7410), (2195, 5727), (2195, 3038), (7410, 5727), (7410, 3038), (5727, 3038)]"
94132564-a173-4bb8-a4e6-c4dfc073e429,2015,leimin tian|johanna moore|catherine lai,"tian, l.|moore, j.|lai, c.","[1710, '9cb66eca-0de2-438b-8896-9c5d6d748601', 'ac8cd511-8751-4664-848d-c770447fc167']","[(1710, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (1710, 'ac8cd511-8751-4664-848d-c770447fc167'), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 'ac8cd511-8751-4664-848d-c770447fc167')]"
897848e8-3015-44a4-821d-6c5099efbd2a,2016,shuxin ouyang|timothy hospedales|yi-zhe song|xueming li,"ouyang, s.|hospedales, t.|song, y|li, x.","[5090, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 1904, 1804]","[(5090, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (5090, 1904), (5090, 1804), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1904), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1804), (1904, 1804)]"
75b16457-2367-439a-a444-bc156844137d,2010,michael c. frank|inbal arnon|harry tily|sharon goldwater,"frank, m. c.|arnon, i.|tily, h. |goldwater, s.","[3118, 6474, 1855, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(3118, 6474), (3118, 1855), (3118, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (6474, 1855), (6474, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (1855, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]"
f646077c-a0ad-48a6-9c2f-ce1438629f84,2013,y. tanimura|r. filgueira|i. kojima|m. atkinson,"tanimura, y.|filgueira, r.|kojima, i. |atkinson, m.","[6366, 1508, 396, '8e51eafb-dd78-468b-8970-ec2349e92305']","[(6366, 1508), (6366, 396), (6366, '8e51eafb-dd78-468b-8970-ec2349e92305'), (1508, 396), (1508, '8e51eafb-dd78-468b-8970-ec2349e92305'), (396, '8e51eafb-dd78-468b-8970-ec2349e92305')]"
2b3e24c5-a8cb-4641-80d8-2b98595cf86b,1990,c m bishop|j. w. connor,"bishop, c. m.|connor, j. w.","['a78a09b5-138e-407e-8c09-34414853eb20', 7487]","[('a78a09b5-138e-407e-8c09-34414853eb20', 7487)]"
d6207653-1987-4a0f-81ad-e919bf86cd0e,2017,gudmund grov|yuhui lin,"grov, g.|lin, y.","['7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', '818b6b9b-7743-44bf-b06d-fd7444883e79']","[('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', '818b6b9b-7743-44bf-b06d-fd7444883e79')]"
5ae5f84c-058c-4b36-8889-0cb3394c2153,2008,james cheney,"cheney, j.",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
82719321-41f0-4e24-baba-30cc8f934e5e,2004,mirella lapata|frank keller,"lapata, m.|keller, f.","['ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[('ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
2853a6ff-ecad-48f2-995a-e6e4bb291acd,2015,christos margiolas|michael f.p. o'boyle,"margiolas, c. |boyle, m. f. p.","[1053, 3627]","[(1053, 3627)]"
e4d51692-da8d-4a25-b225-1a788011cd32,2013,tarek el-ganainy|walid magdy|wei gao|zhongyu wei,"ganainy, t.|magdy, w.|gao, w. |wei, z.","[3343, 'ab89e536-ce08-43c7-8384-94ab273ab224', 3190, 858]","[(3343, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (3343, 3190), (3343, 858), ('ab89e536-ce08-43c7-8384-94ab273ab224', 3190), ('ab89e536-ce08-43c7-8384-94ab273ab224', 858), (3190, 858)]"
a30c5c80-1e02-45bc-abe1-fa160822d942,1999,donald sannella|andrzei tarlecki,"sannella, d.|tarlecki, a.","['c7768903-0762-4f00-9759-f612b0891eba', 6152]","[('c7768903-0762-4f00-9759-f612b0891eba', 6152)]"
080b5947-9b35-440d-9718-46e800fb09ee,2017,jaroslav fowkes|pankajan chanthirasegaran|razvan ranca|miltiadis allamanis|maria lapata|charles sutton,"fowkes, j.|chanthirasegaran, p.|ranca, r.|allamanis, m.|lapata, m.|sutton, c.","[1148, 2780, 7104, 6701, 'ee01bccc-c4d2-45f8-a81c-9c634464a623', '986afcb2-4d51-4593-97e9-6530894d5c43']","[(1148, 2780), (1148, 7104), (1148, 6701), (1148, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (1148, '986afcb2-4d51-4593-97e9-6530894d5c43'), (2780, 7104), (2780, 6701), (2780, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (2780, '986afcb2-4d51-4593-97e9-6530894d5c43'), (7104, 6701), (7104, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (7104, '986afcb2-4d51-4593-97e9-6530894d5c43'), (6701, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (6701, '986afcb2-4d51-4593-97e9-6530894d5c43'), ('ee01bccc-c4d2-45f8-a81c-9c634464a623', '986afcb2-4d51-4593-97e9-6530894d5c43')]"
98752471-0a7a-4366-8871-b8f1984190ef,2010,kousha etessami|mihalis yannakakis,"etessami, k.|yannakakis, m.","['e554cc1b-7106-4355-afce-280d0a04e34a', 7517]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 7517)]"
b1adccd4-ea33-469f-9933-7c22e4001360,2013,markus lohrey|sebastian maneth|roy mennicke,"lohrey, m.|maneth, s.|mennicke, r.","[6530, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 5067]","[(6530, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (6530, 5067), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 5067)]"
