pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
a52f946b-b698-4504-9556-176ed0e41d07,2006,"['pei-yun hsueh', 'johanna moore', 'steve renals']","['hsueh, p', 'moore, j.', 'renals, s.']",3,"[5687, '9cb66eca-0de2-438b-8896-9c5d6d748601', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(5687, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5687, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('9cb66eca-0de2-438b-8896-9c5d6d748601', '3593b144-170a-4242-90cf-16ffbe82f45f')]",2
a43cad7c-506a-4acc-82bc-7876b6380742,2007,"['i. androutsopoulos', 'j. oberlander', 'v. karkaletsis']","['androutsopoulos, i.', 'oberlander, j.', 'karkaletsis, v.']",3,"[4634, '102286ee-5f21-4aed-abfd-e4ea1a615223', 96]","[(4634, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4634, 96), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 96)]",1
fae70c51-5db2-4c81-a892-c3c7e1203fc3,2009,"['georgios tournavitis', 'bjoern franke']","['tournavitis, g.', 'franke, b.']",2,"[33, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84']","[(33, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84')]",1
0c21b71f-c457-4063-9a1a-db4fd4a0eebf,2006,"['graham mcneill', 's. vijayakumar']","['mcneill, g.', 'vijayakumar, s.']",2,"[5437, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(5437, '7ff440b8-b937-496f-bc39-42431779eeb6')]",1
259d5f74-b714-4916-9343-a2783c104341,2012,"['mark adams', 'david aspinall']","['adams, m.', 'aspinall, d.']",2,"[3691, '2db0a63a-084d-4b6e-ba29-416854572865']","[(3691, '2db0a63a-084d-4b6e-ba29-416854572865')]",1
befdc0f0-f710-4775-bc29-dd5a095b8459,2012,"['cristina-adriana alexandru', 'perdita stevens']","['alexandru, c', 'stevens, p.']",2,"[2044, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(2044, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]",1
183dacf6-539e-436a-8f72-796afaf59237,2003,"['henry thompson', 'richard tobin']","['thompson, h.', 'tobin, r.']",2,"['873b2d54-14c3-4c12-9d49-431387720ef8', '97510e66-61d8-466a-b229-d2d4b7775f71']","[('873b2d54-14c3-4c12-9d49-431387720ef8', '97510e66-61d8-466a-b229-d2d4b7775f71')]",2
fa60b39f-a1ef-40c4-b5b5-5bd46793afbb,2001,"['michael rovatsos', 'gerhard weiß']","['rovatsos, m.']",2,['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'],[],1
0bc00576-de7b-4ba4-bca8-d3e24e759f9a,2007,"['federica ciocchetta', 'jane hillston', 'martin kos', 'david tollervey']","['ciocchetta, f.', 'hillston, j.', 'kos, m.', 'tollervey, d.']",4,"[4460, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2122, 2259]","[(4460, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4460, 2122), (4460, 2259), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2122), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2259), (2122, 2259)]",1
2ee17249-464f-49aa-80d8-ad9b8231705a,2015,"['luis gilberto mateos ortiz', 'clemens wolff', 'mirella lapata']","['ortiz, l.', 'wolff, c.', 'lapata, m.']",3,"[7164, 5650, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(7164, 5650), (7164, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (5650, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
ac45b341-06ba-4fb7-9f04-b1d2bc41d2e9,2009,"['david robertson', 'adam barker', 'paolo besana', 'alan bundy', 'yun-heh chen-burger', 'david dupplaw', 'fausto giunchiglia', 'frank van harmelen', 'fadzil hassan', 'spyros kotoulas', 'david lambert', 'guo li', 'jarred mcginnis', 'fiona mcneill', 'nardine osman', 'adrian de pinninck', 'ronny siebes', 'carles sierra', 'chris walton']","['robertson, d.', 'barker, a.', 'besana, p.', 'bundy, a.', 'burger, y', 'dupplaw, d.', 'giunchiglia, f.', 'harmelen, f.', 'hassan, f.', 'kotoulas, s.', 'lambert, d.', 'li, g.', 'mcginnis, j.', 'mcneill, f.', 'osman, n.', 'pinninck, a.', 'siebes, r.', 'sierra, c.', 'walton, c.']",19,"['af9c768b-b00b-47c0-a909-364602d33392', 1694, 4023, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4358, 4362, 6684, 664, 5056, 2638, 5610, 1075, 7897, 'fb2008c2-111d-48c0-aec8-3586828b2aef', 6915, 2910, 984, 4322, 5330]","[('af9c768b-b00b-47c0-a909-364602d33392', 1694), ('af9c768b-b00b-47c0-a909-364602d33392', 4023), ('af9c768b-b00b-47c0-a909-364602d33392', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), ('af9c768b-b00b-47c0-a909-364602d33392', 4358), ('af9c768b-b00b-47c0-a909-364602d33392', 4362), ('af9c768b-b00b-47c0-a909-364602d33392', 6684), ('af9c768b-b00b-47c0-a909-364602d33392', 664), ('af9c768b-b00b-47c0-a909-364602d33392', 5056), ('af9c768b-b00b-47c0-a909-364602d33392', 2638), ('af9c768b-b00b-47c0-a909-364602d33392', 5610), ('af9c768b-b00b-47c0-a909-364602d33392', 1075), ('af9c768b-b00b-47c0-a909-364602d33392', 7897), ('af9c768b-b00b-47c0-a909-364602d33392', 'fb2008c2-111d-48c0-aec8-3586828b2aef'), ('af9c768b-b00b-47c0-a909-364602d33392', 6915), ('af9c768b-b00b-47c0-a909-364602d33392', 2910), ('af9c768b-b00b-47c0-a909-364602d33392', 984), ('af9c768b-b00b-47c0-a909-364602d33392', 4322), ('af9c768b-b00b-47c0-a909-364602d33392', 5330), (1694, 4023), (1694, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1694, 4358), (1694, 4362), (1694, 6684), (1694, 664), (1694, 5056), (1694, 2638), (1694, 5610), (1694, 1075), (1694, 7897), (1694, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (1694, 6915), (1694, 2910), (1694, 984), (1694, 4322), (1694, 5330), (4023, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (4023, 4358), (4023, 4362), (4023, 6684), (4023, 664), (4023, 5056), (4023, 2638), (4023, 5610), (4023, 1075), (4023, 7897), (4023, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (4023, 6915), (4023, 2910), (4023, 984), (4023, 4322), (4023, 5330), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4358), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4362), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6684), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 664), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5056), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2638), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5610), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1075), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 7897), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 'fb2008c2-111d-48c0-aec8-3586828b2aef'), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6915), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 2910), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 984), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4322), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5330), (4358, 4362), (4358, 6684), (4358, 664), (4358, 5056), (4358, 2638), (4358, 5610), (4358, 1075), (4358, 7897), (4358, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (4358, 6915), (4358, 2910), (4358, 984), (4358, 4322), (4358, 5330), (4362, 6684), (4362, 664), (4362, 5056), (4362, 2638), (4362, 5610), (4362, 1075), (4362, 7897), (4362, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (4362, 6915), (4362, 2910), (4362, 984), (4362, 4322), (4362, 5330), (6684, 664), (6684, 5056), (6684, 2638), (6684, 5610), (6684, 1075), (6684, 7897), (6684, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (6684, 6915), (6684, 2910), (6684, 984), (6684, 4322), (6684, 5330), (664, 5056), (664, 2638), (664, 5610), (664, 1075), (664, 7897), (664, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (664, 6915), (664, 2910), (664, 984), (664, 4322), (664, 5330), (5056, 2638), (5056, 5610), (5056, 1075), (5056, 7897), (5056, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (5056, 6915), (5056, 2910), (5056, 984), (5056, 4322), (5056, 5330), (2638, 5610), (2638, 1075), (2638, 7897), (2638, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (2638, 6915), (2638, 2910), (2638, 984), (2638, 4322), (2638, 5330), (5610, 1075), (5610, 7897), (5610, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (5610, 6915), (5610, 2910), (5610, 984), (5610, 4322), (5610, 5330), (1075, 7897), (1075, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (1075, 6915), (1075, 2910), (1075, 984), (1075, 4322), (1075, 5330), (7897, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (7897, 6915), (7897, 2910), (7897, 984), (7897, 4322), (7897, 5330), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 6915), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 2910), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 984), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 4322), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 5330), (6915, 2910), (6915, 984), (6915, 4322), (6915, 5330), (2910, 984), (2910, 4322), (2910, 5330), (984, 4322), (984, 5330), (4322, 5330)]",3
ca190df4-9dac-4c8b-81f0-0c4983257a25,1993,['philip wadler'],"['wadler, p.']",1,['62297b26-8314-4d54-950e-4f43a6ea346f'],[],1
5ee8ff3e-9a57-4498-92e6-60059ddacd96,2010,"['lorenzo clemente', 'richard mayr']","['clemente, l.', 'mayr, r.']",2,"[3319, '09931c59-595a-487a-a38f-2b28fdc4e406']","[(3319, '09931c59-595a-487a-a38f-2b28fdc4e406')]",1
c4552547-50dd-473e-8210-83d108e93611,2009,"['vittorio ferrari', 'manuel marín-jiménez', 'andrew zisserman']","['ferrari, v.', 'nez, m.', 'zisserman, a.']",3,"['c81deafa-1763-4692-a5e2-52e77679a769', 982, 1180]","[('c81deafa-1763-4692-a5e2-52e77679a769', 982), ('c81deafa-1763-4692-a5e2-52e77679a769', 1180), (982, 1180)]",1
4f80c22b-ce39-4c3a-9163-b97d1ea13877,2007,"['walid magdy', 'kareem darwish']","['magdy, w.', 'darwish, k.']",2,"['ab89e536-ce08-43c7-8384-94ab273ab224', 2356]","[('ab89e536-ce08-43c7-8384-94ab273ab224', 2356)]",1
97836e1e-21f7-46c0-86dd-b2619241cb04,2003,"['aoying zhou', 'qing wang', 'zhimao guo', 'xueqing gong', 'shihui zheng', 'hongwei wu', 'jianchang xiao', 'kun yue', 'wenfei fan']","['zhou, a.', 'wang, q.', 'guo, z.', 'gong, x.', 'zheng, s.', 'wu, h.', 'xiao, j.', 'yue, k.', 'fan, w.']",9,"[6963, 2487, 1220, 2220, 3598, 270, 4010, 7306, '575cc1dd-c44a-4933-a690-16f21e8ee10a']","[(6963, 2487), (6963, 1220), (6963, 2220), (6963, 3598), (6963, 270), (6963, 4010), (6963, 7306), (6963, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (2487, 1220), (2487, 2220), (2487, 3598), (2487, 270), (2487, 4010), (2487, 7306), (2487, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (1220, 2220), (1220, 3598), (1220, 270), (1220, 4010), (1220, 7306), (1220, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (2220, 3598), (2220, 270), (2220, 4010), (2220, 7306), (2220, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (3598, 270), (3598, 4010), (3598, 7306), (3598, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (270, 4010), (270, 7306), (270, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (4010, 7306), (4010, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (7306, '575cc1dd-c44a-4933-a690-16f21e8ee10a')]",1
8b7fce2b-29a9-475b-9c60-786af92b7f8f,2005,"['yannis haralambous', 'gabor bella']","['haralambous, y.', 'bella, g.']",2,"[2848, '2c3dcad6-2934-40ab-8663-8a41c0597024']","[(2848, '2c3dcad6-2934-40ab-8663-8a41c0597024')]",1
f4fa3e39-6bf4-4b15-9dca-2d8ed3c36870,2002,"['chris walton', 'dave robertson']","['walton, c.', 'robertson, d.']",2,"[5330, 'af9c768b-b00b-47c0-a909-364602d33392']","[(5330, 'af9c768b-b00b-47c0-a909-364602d33392')]",1
e70470e2-4d53-4a11-9792-c3ec0a93e2aa,2015,"['brian campbell', 'ian stark']","['campbell, b.', 'stark, i.']",2,"['6b2472cb-5094-4a65-95be-24ea7e87dd6b', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568']","[('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568')]",2
99922e82-bf23-4361-8ea2-a1c5e18a7d3f,2014,"['dorota glowacka', 'sayantan hore']","['glowacka, d.', 'hore, s.']",2,"['3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 861]","[('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 861)]",1
50f2de5e-2244-4522-8826-02540939f00a,2017,"['conghui hu', 'da li', 'yi-zhe song', 'timothy m. hospedales']","['hu, c.', 'li, d.', 'song, y', 'hospedales, t. m.']",4,"[3703, 3697, 1688, 'a8e8a17b-af21-4ee4-8527-57f5dda76963']","[(3703, 3697), (3703, 1688), (3703, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (3697, 1688), (3697, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (1688, 'a8e8a17b-af21-4ee4-8527-57f5dda76963')]",1
e02c76fa-a65d-40dc-8101-d8d4c0ebf7ff,2010,"['t. deselaers', 'v. ferrari']","['deselaers, t.', 'ferrari, v.']",2,"[7397, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(7397, 'c81deafa-1763-4692-a5e2-52e77679a769')]",1
833dc3f7-47c7-46ba-b706-195429dabbae,2003,"['akinori nagano', 'taku komura', 'ryutaro himeno', 'senshi fukashiro']","['nagano, a.', 'komura, t.', 'himeno, r.', 'fukashiro, s.']",4,"[3531, '815a7629-a616-4c3e-855d-70b736f0161d', 5915, 2311]","[(3531, '815a7629-a616-4c3e-855d-70b736f0161d'), (3531, 5915), (3531, 2311), ('815a7629-a616-4c3e-855d-70b736f0161d', 5915), ('815a7629-a616-4c3e-855d-70b736f0161d', 2311), (5915, 2311)]",1
38b1748a-09b3-4b13-bb0a-cdc700de0836,2016,"['chris cummins', 'pavlos petoumenos', 'michel steuwer', 'hugh leather']","['cummins, c.', 'petoumenos, p.', 'steuwer, m.', 'leather, h.']",4,"[2273, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(2273, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (2273, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (2273, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]",3
51617ea6-074e-4f82-a7ed-5eab1932b07e,2008,"['vera demberg', 'frank keller']","['demberg, v.', 'keller, f.']",2,"[4604, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(4604, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]",1
5bb51aed-a94c-44d9-8766-dc69ceb6d57a,2015,"['constantinos daskalakis', 'ilias diakonikolas', 'rocco a. servedio']","['daskalakis, c.', 'diakonikolas, i.', 'servedio, r. a.']",3,"[1315, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753]","[(1315, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (1315, 6753), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753)]",1
5dc43b6d-c92f-4037-bce7-a651e5057a60,2012,"['cristina civili', 'riccardo rosati']","['civili, c.', 'rosati, r.']",2,"['8c7a4da8-8239-4f81-a04a-278515d5799b', 4868]","[('8c7a4da8-8239-4f81-a04a-278515d5799b', 4868)]",1
9ebf5432-005b-4b6f-912f-8bb8ccc6cb5a,2012,"['stephen kyle', 'igor böhm', 'björn franke', 'hugh leather', 'nigel topham']","['kyle, s.', 'hm, i.', 'franke, b.', 'leather, h.', 'topham, n.']",5,"[1495, 4958, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'c18e1d0a-166d-4615-b7f8-4eb02e964656', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1495, 4958), (1495, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1495, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (1495, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (4958, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (4958, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (4958, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('c18e1d0a-166d-4615-b7f8-4eb02e964656', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]",3
15cca375-b97a-458e-a3dc-1b56f688cec3,2016,"['morteza azad', 'valerio ortenzi', 'hsiu-chin lin', 'elmar rueckert', 'michael mistry']","['azad, m.', 'ortenzi, v.', 'lin, h', 'rueckert, e.', 'mistry, m.']",5,"[3658, 5445, 2392, 3728, '5523776a-4e55-4dcd-8caf-699172baa01f']","[(3658, 5445), (3658, 2392), (3658, 3728), (3658, '5523776a-4e55-4dcd-8caf-699172baa01f'), (5445, 2392), (5445, 3728), (5445, '5523776a-4e55-4dcd-8caf-699172baa01f'), (2392, 3728), (2392, '5523776a-4e55-4dcd-8caf-699172baa01f'), (3728, '5523776a-4e55-4dcd-8caf-699172baa01f')]",1
01e82c1c-382d-47fa-af7f-ba1582dabfd1,2002,"['michael rovatsos', 'marco wolf']","['rovatsos, m.', 'wolf, m.']",2,"['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 3353]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 3353)]",1
262906da-866f-4050-af44-1786a0e6a67a,1995,['jane hillston'],"['hillston, j.']",1,['b223964a-b6ef-4ca3-a6f4-8d8eca420a49'],[],1
86dada33-c0cd-4f50-90cf-40adb9cc321b,1999,"['r. lecoeuche', 'd. robertson', 'c. barry', 'c. mellish']","['lecoeuche, r.', 'robertson, d.', 'barry, c.', 'mellish, c.']",4,"[7660, 'af9c768b-b00b-47c0-a909-364602d33392', 5264, 6810]","[(7660, 'af9c768b-b00b-47c0-a909-364602d33392'), (7660, 5264), (7660, 6810), ('af9c768b-b00b-47c0-a909-364602d33392', 5264), ('af9c768b-b00b-47c0-a909-364602d33392', 6810), (5264, 6810)]",1
785e68d7-4744-408f-a54e-865c7e73f070,2015,"['mark miller', 'daniel holden', 'rami al-ashqar', 'christophe dubach', 'kenny mitchell', 'taku komura']","['miller, m.', 'holden, d.', 'ashqar, r.', 'dubach, c.', 'mitchell, k.', 'komura, t.']",6,"[566, 743, 44, '754637e1-0756-4d21-9afe-732b294e303f', 6828, '815a7629-a616-4c3e-855d-70b736f0161d']","[(566, 743), (566, 44), (566, '754637e1-0756-4d21-9afe-732b294e303f'), (566, 6828), (566, '815a7629-a616-4c3e-855d-70b736f0161d'), (743, 44), (743, '754637e1-0756-4d21-9afe-732b294e303f'), (743, 6828), (743, '815a7629-a616-4c3e-855d-70b736f0161d'), (44, '754637e1-0756-4d21-9afe-732b294e303f'), (44, 6828), (44, '815a7629-a616-4c3e-855d-70b736f0161d'), ('754637e1-0756-4d21-9afe-732b294e303f', 6828), ('754637e1-0756-4d21-9afe-732b294e303f', '815a7629-a616-4c3e-855d-70b736f0161d'), (6828, '815a7629-a616-4c3e-855d-70b736f0161d')]",2
0ef73efd-e5c9-47a8-9cd6-fe4fa5674d7e,2009,"['m. mistry', 's. schaal', 'k. yamane']","['mistry, m.', 'schaal, s.', 'yamane, k.']",3,"['5523776a-4e55-4dcd-8caf-699172baa01f', 2225, 4526]","[('5523776a-4e55-4dcd-8caf-699172baa01f', 2225), ('5523776a-4e55-4dcd-8caf-699172baa01f', 4526), (2225, 4526)]",1
5fc8ec9c-4ede-4069-83b4-3ecf42dec25a,2017,"['xingxing zhang', 'mirella lapata']","['zhang, x.', 'lapata, m.']",2,"[6917, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(6917, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
3ace77d9-e505-44fb-bbfd-d7db2cab25a5,2013,"['simon c. smith', 'j. michael herrmann']","['smith, s. c.', 'herrmann, j. m.']",2,"[4879, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(4879, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]",1
c81e0b0e-9fdb-49ea-9bed-b2c2ce737eff,2013,['robert b. fisher'],"['fisher, r. b.']",1,['670f7376-cd3d-4eb5-8a57-736d6c988f42'],[],1
462aa36e-0163-4c8d-a971-c3c6392591c7,1999,"['n.s. park', 'd. robertson', 'k. stenning']","['park, n. s.', 'robertson, d.', 'stenning, k.']",3,"[7050, 'af9c768b-b00b-47c0-a909-364602d33392', 5315]","[(7050, 'af9c768b-b00b-47c0-a909-364602d33392'), (7050, 5315), ('af9c768b-b00b-47c0-a909-364602d33392', 5315)]",1
ae0e9fc1-d15b-4e0d-b370-413c86867258,2016,"['jane hillston', 'michele loreti']","['hillston, j.', 'loreti, m.']",2,"['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2629]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2629)]",1
2d6bad83-fec5-42d9-80c3-38f95cb45bcd,2012,"['benno van den berg', 'chris heunen']","['berg, b.', 'heunen, c.']",2,"[5049, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3']","[(5049, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3')]",1
42ff5791-eb2c-4c01-bab3-e4b162c17860,2010,"['cliff b. jones', 'gudmund grov', 'alan bundy']","['jones, c. b.', 'grov, g.', 'bundy, a.']",3,"[15, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(15, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f'), (15, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), ('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]",2
d21cd918-631c-4ac9-aa76-ffc6ee678ea4,2006,"['vittorio ferrari', 'tinne tuytelaars', 'luc van gool']","['ferrari, v.', 'tuytelaars, t.', 'gool, l.']",3,"['c81deafa-1763-4692-a5e2-52e77679a769', 7558, 1854]","[('c81deafa-1763-4692-a5e2-52e77679a769', 7558), ('c81deafa-1763-4692-a5e2-52e77679a769', 1854), (7558, 1854)]",1
d2f0b2c0-3a84-4d5b-8403-b8c892a9e875,2013,"['michael benskin', 'margaret laing', 'vasilios karaiskos', 'keith williamson']","['benskin, m.', 'laing, m.', 'karaiskos, v.', 'williamson, k.']",4,"[5690, 1363, '1a776ed4-3d64-416c-b80b-f84dbe849899', 3307]","[(5690, 1363), (5690, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (5690, 3307), (1363, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (1363, 3307), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 3307)]",1
9a87a3aa-c97b-47b4-b337-e36260c4fb91,2015,"['sm rathinakumar', 'bozidar radunovic', 'mahesh marina']","['rathinakumar, s. m.', 'radunovic, b.', 'marina, m.']",3,"[492, 6172, '06760916-edca-488e-93da-baff6204a453']","[(492, 6172), (492, '06760916-edca-488e-93da-baff6204a453'), (6172, '06760916-edca-488e-93da-baff6204a453')]",1
715c3f67-1f5a-490a-8864-25628b00fd9a,2016,"['fredrik dahlqvist', 'vincent danos', 'ilias garnier']","['dahlqvist, f.', 'danos, v.', 'garnier, i.']",3,"[4160, '66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1']","[(4160, '66ef2544-9295-4e01-bc75-49a28d907749'), (4160, '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1'), ('66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1')]",2
4532f370-e27f-40eb-b437-0767fae6ccb2,2014,['william waites'],"['waites, w.']",1,['5f1081ed-4ecb-4424-a9fd-24aa080a4943'],[],1
81d3c9d6-a166-4ef0-a81a-cb70f8d51326,2009,"['alan bundy', 'gudmund grov', 'cliff b. jones']","['bundy, a.', 'grov, g.', 'jones, c. b.']",3,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 15]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f'), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 15), ('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 15)]",2
642053c3-11f1-441f-b8ec-5d8470f2a292,2010,"['y. xiao', 'bob fisher']","['xiao, y.', 'fisher, b.']",2,"[452, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(452, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]",1
36712bb8-6e38-42a7-934a-c397505c89d2,1995,"['martin hofmann', 'donald sannella']","['hofmann, m.', 'sannella, d.']",2,"[6128, 'c7768903-0762-4f00-9759-f612b0891eba']","[(6128, 'c7768903-0762-4f00-9759-f612b0891eba')]",1
ddd7c45c-0d76-4ecc-8857-716a999355b6,2008,"['subramanian ramamoorthy', 'benjamin kuipers']","['ramamoorthy, s.', 'kuipers, b.']",2,"['2b36a690-b726-438e-8eb7-1128a7e7775d', 6422]","[('2b36a690-b726-438e-8eb7-1128a7e7775d', 6422)]",1
