pub_id,year,authors,shortnames,collab_id,edges
c8ca2bd7-1ae1-440f-95a6-7e09f31f128c,2010,sujan kumar saha|shashi narayan|sudeshna sarkar|pabitra mitra,"saha, s. k.|narayan, s.|sarkar, s. |mitra, p.","[318, 'af444a11-4d65-4aba-8af1-e253392a8e2f', 3417, 1383]","[(318, 'af444a11-4d65-4aba-8af1-e253392a8e2f'), (318, 3417), (318, 1383), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 3417), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 1383), (3417, 1383)]"
165e69f4-133e-4940-ac5a-a2bd62db9e75,2008,anthony widjaja to|leonid libkin,"to, a. w. |libkin, l.","[370, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(370, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
2e98e3d6-0892-49fb-984e-d000a9505975,2003,paul anderson|patrick goldsack|jim paterson,"anderson, p.|goldsack, p. |paterson, j.","['ca066cb3-40b1-4721-a12e-edbdb031cf7c', 722, 3108]","[('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 722), ('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 3108), (722, 3108)]"
232c2e85-f93b-44c9-8c4c-0845addf69d3,2008,david aspinall|patrick maier|ian stark,"aspinall, d.|maier, p. |stark, i.","['2db0a63a-084d-4b6e-ba29-416854572865', 128, 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568']","[('2db0a63a-084d-4b6e-ba29-416854572865', 128), ('2db0a63a-084d-4b6e-ba29-416854572865', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568'), (128, 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568')]"
a4124591-e6d9-4fe1-b628-01f52de6b320,2017,taku komura|daniel holden|ikhsanul habibie|ikuo kusajima,"komura, t.|holden, d.|habibie, i. |kusajima, i.","['815a7629-a616-4c3e-855d-70b736f0161d', 3961, 4899, 3833]","[('815a7629-a616-4c3e-855d-70b736f0161d', 3961), ('815a7629-a616-4c3e-855d-70b736f0161d', 4899), ('815a7629-a616-4c3e-855d-70b736f0161d', 3833), (3961, 4899), (3961, 3833), (4899, 3833)]"
3ccfea19-883f-4c21-b51d-48c2a1fd4b4b,2011,jan wessnitzer|alexandros asthenidis|georgios petrou|barbara webb,"wessnitzer, j.|asthenidis, a.|petrou, g. |webb, b.","[4261, 6054, 1321, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(4261, 6054), (4261, 1321), (4261, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (6054, 1321), (6054, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (1321, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
f9c456da-7e7b-4f82-899b-1a07b6209aa7,2012,giacomo bernardi|damon fenacci|mahesh marina|dimitrios pezaros,"bernardi, g.|fenacci, d.|marina, m.|pezaros, d.","[5791, 7519, '06760916-edca-488e-93da-baff6204a453', 1474]","[(5791, 7519), (5791, '06760916-edca-488e-93da-baff6204a453'), (5791, 1474), (7519, '06760916-edca-488e-93da-baff6204a453'), (7519, 1474), ('06760916-edca-488e-93da-baff6204a453', 1474)]"
95befc53-0f25-4a61-88c0-a0a348fed2a4,2015,aggelos kiayias|qiang tang,"kiayias, a.|tang, q.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4577]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4577)]"
7407ed3f-8964-4edb-8b85-840214e01f40,2013,marcelo arenas|pablo barcelo|ronald fagin|leonid libkin,"arenas, m.|barcelo, p.|fagin, r. |libkin, l.","[1489, 3815, 7535, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(1489, 3815), (1489, 7535), (1489, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3815, 7535), (3815, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7535, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
db2f716c-f999-46d8-af9a-8dc91c229925,2009,laura rimell|stephen clark|mark steedman,"rimell, l.|clark, s. |steedman, m.","[7273, 452, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(7273, 452), (7273, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (452, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
48a87f18-f0b0-4144-8589-d2d89e399408,2007,anna levina|j. michael herrmann|manfred denker,"levina, a.|herrmann, j. m.|denker, m.","[2226, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5655]","[(2226, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (2226, 5655), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5655)]"
0ce8a85d-ddb8-49ac-9d67-827f7a158656,2000,s. daume|d. robertson,"daume, s. |robertson, d.","[6866, 'af9c768b-b00b-47c0-a909-364602d33392']","[(6866, 'af9c768b-b00b-47c0-a909-364602d33392')]"
ebb70f43-9142-4a8d-b5a6-d93c4536f1a1,2016,piotr hofman|slawomir lasota|ranko lazi|jérôme leroux|sylvain schmitz|patrick totzke,"hofman, p.|lasota, s.|lazi, r.|leroux, j.|schmitz, s. |totzke, p.","[257, 7456, 7311, 173, 419, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70']","[(257, 7456), (257, 7311), (257, 173), (257, 419), (257, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), (7456, 7311), (7456, 173), (7456, 419), (7456, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), (7311, 173), (7311, 419), (7311, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), (173, 419), (173, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), (419, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70')]"
3208c774-8235-4578-b498-e3dbf671e72c,2015,debadri mukherjee|d k arvind,"mukherjee, d. |arvind, d. k.","[5303, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(5303, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
ec9237df-4aea-4379-bc4a-43ac88ffc9b8,2003,philipp koehn|kevin knight,"koehn, p.|knight, k.","['f0e55345-3da8-451d-bd30-8b1068015efc', 6867]","[('f0e55345-3da8-451d-bd30-8b1068015efc', 6867)]"
7b7b4da9-2880-4e98-93dc-ba839010191d,2015,james cheney|stefan fehrenbach,"cheney, j.|fehrenbach, s.","['1c6a1e04-4291-426e-a921-42be34ba8494', 1083]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 1083)]"
52040a20-0a98-44bb-a1f5-2b3c9456a38d,2007,amy liddell|pauline campbell|david owens|christine deplacido|maria wolters,"liddell, a.|campbell, p.|owens, d.|deplacido, c. |wolters, m.","[6696, 6805, 1514, 2943, '2b06b072-20c7-48d5-90cd-ec9c59205b49']","[(6696, 6805), (6696, 1514), (6696, 2943), (6696, '2b06b072-20c7-48d5-90cd-ec9c59205b49'), (6805, 1514), (6805, 2943), (6805, '2b06b072-20c7-48d5-90cd-ec9c59205b49'), (1514, 2943), (1514, '2b06b072-20c7-48d5-90cd-ec9c59205b49'), (2943, '2b06b072-20c7-48d5-90cd-ec9c59205b49')]"
b80eeec2-b66b-4c6e-9c54-21d5d2eb89d9,2008,niel de beaudrap|vincent danos|elham kashefi|martin roetteler,"beaudrap, n.|danos, v.|kashefi, e.|roetteler, m.","[2714, '66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7217]","[(2714, '66ef2544-9295-4e01-bc75-49a28d907749'), (2714, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (2714, 7217), ('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 7217), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7217)]"
384afc9c-20bc-4a44-992a-e590101d73ca,2009,nicola bertoldi|barry haddow|jean-baptiste fouet,"bertoldi, n.|haddow, b.|fouet, j","[1080, '204097e4-072c-4df3-bb1d-f45380908692', 5143]","[(1080, '204097e4-072c-4df3-bb1d-f45380908692'), (1080, 5143), ('204097e4-072c-4df3-bb1d-f45380908692', 5143)]"
094b90ec-733b-40c5-a9dd-261396dadabc,2011,walid magdy|gareth j. f. jones,"magdy, w.|jones, g. j. f.","['ab89e536-ce08-43c7-8384-94ab273ab224', 4265]","[('ab89e536-ce08-43c7-8384-94ab273ab224', 4265)]"
08634dc7-eb96-409c-9a57-1197e5d69cc2,2015,antti kangasrääsiö|dorota glowacka|samuel kaski,"glowacka, d.|kaski, s.","['3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 5112]","[('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 5112)]"
d2e17eef-d7f3-4fc7-96e2-339c66e18e66,1991,peter buneman|susan davidson|aaron watters,"buneman, p.|davidson, s. |watters, a.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 343, 3359]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 343), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3359), (343, 3359)]"
a26bfe18-a3c9-4c9d-921b-ae79b1f33850,2001,m. c. w. van rossum,"rossum, m. c. w.",[703],[]
8dcfd8fb-c871-4bd6-9521-5b554d0ab6c9,2013,mm mahmud|subramanian ramamoorthy,"mahmud, m. m. |ramamoorthy, s.","[7609, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(7609, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
7e9582b6-3998-4e2a-8e61-bdf18efb677f,2005,j m starr|b loeffler|y abousleiman|e simonotto|i marshall|n goddard|j m wardlaw,"starr, j. m.|loeffler, b.|abousleiman, y.|simonotto, e.|marshall, i.|goddard, n.|wardlaw, j. m.","[1365, 4726, 5776, 908, 3156, '053590d0-39d7-4a42-b42d-61ee8d743d3e', 4990]","[(1365, 4726), (1365, 5776), (1365, 908), (1365, 3156), (1365, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (1365, 4990), (4726, 5776), (4726, 908), (4726, 3156), (4726, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (4726, 4990), (5776, 908), (5776, 3156), (5776, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (5776, 4990), (908, 3156), (908, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (908, 4990), (3156, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (3156, 4990), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 4990)]"
8aea1837-357c-40b1-82b2-8a918de0e5b9,2014,giacomo bernardi|damon fenacci|mahesh k. marina,"bernardi, g.|fenacci, d. |marina, m. k.","[5791, 7519, '06760916-edca-488e-93da-baff6204a453']","[(5791, 7519), (5791, '06760916-edca-488e-93da-baff6204a453'), (7519, '06760916-edca-488e-93da-baff6204a453')]"
38120e20-52b8-4427-8a6c-de9ec48ae07c,1997,barbara di eugenio|johanna d. moore|massimo paolucci,"eugenio, b. d.|moore, j. d.|paolucci, m.","[2475, '9cb66eca-0de2-438b-8896-9c5d6d748601', 7308]","[(2475, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (2475, 7308), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 7308)]"
1082217e-9698-4c55-ac4e-cc241182bbdd,2009,paul schweizer,"schweizer, p.",['94664317-391f-4731-9125-577d61b109ba'],[]
d6226587-bd41-4d1e-9296-fa8cec3e66ef,2013,federico sangati|frank keller,"sangati, f.|keller, f.","[455, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(455, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
f9ca3593-e59f-46de-a094-77d0d2391883,2016,matthias huck|alexander fraser|barry haddow,"huck, m.|fraser, a. |haddow, b.","[2572, 2808, '204097e4-072c-4df3-bb1d-f45380908692']","[(2572, 2808), (2572, '204097e4-072c-4df3-bb1d-f45380908692'), (2808, '204097e4-072c-4df3-bb1d-f45380908692')]"
655c2798-fcc7-458a-94fe-4f7d49eea8ee,1998,perdita stevens,"stevens, p.",['acfe1cde-a9dd-4f2d-817b-cf17dcb50331'],[]
51085848-33e4-440c-924b-ca6e22400855,2016,barbara webb|antoine wystrach,"webb, b.|wystrach, a.","['d3ae4364-a2b0-47fb-9365-d6fc60a72e10', 7128]","[('d3ae4364-a2b0-47fb-9365-d6fc60a72e10', 7128)]"
c8a77030-d2b9-40da-8a00-a638cba55d5c,2006,frank keller,"keller, f.",['e346d85f-17fb-4bfb-b94a-7e1891987ac2'],[]
7924df89-ff33-43db-acf6-313e0ceebbf8,2015,katharina heil|o. sorokina|j hellgren-kotaleski|j. d. armstrong,"heil, k.|sorokina, o.|kotaleski, j. |armstrong, j. d.","['f598be85-b9b9-42b2-b09c-c70eafa6ee8d', '2374a5c7-54ec-4513-9c13-a3787724420b', 1529, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[('f598be85-b9b9-42b2-b09c-c70eafa6ee8d', '2374a5c7-54ec-4513-9c13-a3787724420b'), ('f598be85-b9b9-42b2-b09c-c70eafa6ee8d', 1529), ('f598be85-b9b9-42b2-b09c-c70eafa6ee8d', 'da3124d7-44f9-4199-82bf-9e964f422ab9'), ('2374a5c7-54ec-4513-9c13-a3787724420b', 1529), ('2374a5c7-54ec-4513-9c13-a3787724420b', 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (1529, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
e00a6238-44c7-48b3-bd77-1629ab2e5143,2008,moreno coco|frank keller,"coco, m.|keller, f.","[3820, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(3820, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
b1f795dc-0719-4570-bf0a-6f726c69bc2f,2012,joachim hass|stefan blaschke|j. michael herrmann,"hass, j.|blaschke, s. |herrmann, j. m.","[7748, 2414, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(7748, 2414), (7748, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (2414, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
dfa5411b-4574-41b2-94b5-f4225f51910c,2003,m.c.w. van rossum|b. j. o'brien|r. g. smith,"rossum, m. c. w.|brien, b. j. |smith, r. g.","[703, 2723, 637]","[(703, 2723), (703, 637), (2723, 637)]"
0f65589c-0e8c-474d-a000-f0227aacda2a,1986,ee sel'kov|ii goryanin,"kov, e. e. |goryanin, i. i.","[5746, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3']","[(5746, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3')]"
4f46a7ec-5070-4456-8473-05447f4f6e36,1999,peggy seriès|philippe tarroux,"s, p.|tarroux, p.","[88, 7385]","[(88, 7385)]"
e4193dfe-a39a-48b1-84be-604895f19a3a,2012,alexander klementiev|ivan titov|binod bhattarai,"klementiev, a.|titov, i.|bhattarai, b.","[7139, '48e117e7-d28a-459b-b4ae-3db886128d58', 5419]","[(7139, '48e117e7-d28a-459b-b4ae-3db886128d58'), (7139, 5419), ('48e117e7-d28a-459b-b4ae-3db886128d58', 5419)]"
e3ac1b44-a316-4b33-98c7-5e4a035ee6f3,2016,simon suster|ivan titov|gertjan van noord,"suster, s.|titov, i.|noord, g. v.","[7302, '48e117e7-d28a-459b-b4ae-3db886128d58', 7226]","[(7302, '48e117e7-d28a-459b-b4ae-3db886128d58'), (7302, 7226), ('48e117e7-d28a-459b-b4ae-3db886128d58', 7226)]"
9c6d82db-762d-4ad3-9d85-1e28eab85869,2002,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
089e4f1b-92ee-484c-8d23-061c1ce651d6,2014,enrico franconi|paolo guagliardo,"franconi, e. |guagliardo, p.","[550, '653c9723-b374-4ad3-9cef-0f7e7f45d812']","[(550, '653c9723-b374-4ad3-9cef-0f7e7f45d812')]"
b047bfa3-0bb7-4686-82d1-08161610ab3f,2010,konstantinos krikellas|stratis viglas|marcelo cintra,"krikellas, k.|viglas, s.|cintra, m.","[5308, '3d2352c5-8e16-4434-8802-67d74d0a4b36', 5406]","[(5308, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (5308, 5406), ('3d2352c5-8e16-4434-8802-67d74d0a4b36', 5406)]"
7be45170-0d7c-44d9-96c6-0f3c6dbc2c69,2011,j. young|j. wessnitzer|douglas armstrong|barbara webb,"young, j.|wessnitzer, j.|armstrong, d.|webb, b.","[5813, 4261, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(5813, 4261), (5813, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (5813, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (4261, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4261, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
7b956087-25a8-43ed-8576-1b17b7954a6b,2016,vincent danos|ricardo honorato zimmer,"danos, v.|zimmer, r.","['66ef2544-9295-4e01-bc75-49a28d907749', 7364]","[('66ef2544-9295-4e01-bc75-49a28d907749', 7364)]"
fcc3ee8c-742c-4ebc-84eb-42e15a86945f,2009,johanna d. moore|taghi paksima|kallirroi georgila,"moore, j. d.|paksima, t. |georgila, k.","['9cb66eca-0de2-438b-8896-9c5d6d748601', 183, 1949]","[('9cb66eca-0de2-438b-8896-9c5d6d748601', 183), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 1949), (183, 1949)]"
082cb03c-6050-4b18-9d8d-42dbd89f5e2c,2015,yuan gao|kalle ilves|dorota glowacka,"gao, y.|ilves, k. |glowacka, d.","[6312, 1879, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980']","[(6312, 1879), (6312, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980'), (1879, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980')]"
b61d7161-e71b-4d1f-b236-b976484f7218,2014,sebastian maneth,"maneth, s.",['265079a1-b5d5-4ff1-bf46-d0ad26e0d424'],[]
c49d75ec-ee91-4dae-827a-d2003d7c9505,2012,sebastian andersson|j. yamagishi|r.a.j. clark,"andersson, s.|yamagishi, j.|clark, r. a. j.","[5079, '4d11a99a-0d04-42f4-8089-d433a57c2463', 1039]","[(5079, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5079, 1039), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1039)]"
1d53fdf1-4bc5-4d20-b7ca-91a6ff942571,2009,alexey goltsov|anton maryashkin|maciej swat|yuri kosinsky|ian humphery-smith|oleg demin|igor goryanin|galina lebedeva,"goltsov, a.|maryashkin, a.|swat, m.|kosinsky, y.|smith, i.|demin, o.|goryanin, i.|lebedeva, g.","[111, 7287, 3920, 6831, 2596, 48, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 4549]","[(111, 7287), (111, 3920), (111, 6831), (111, 2596), (111, 48), (111, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (111, 4549), (7287, 3920), (7287, 6831), (7287, 2596), (7287, 48), (7287, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7287, 4549), (3920, 6831), (3920, 2596), (3920, 48), (3920, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (3920, 4549), (6831, 2596), (6831, 48), (6831, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (6831, 4549), (2596, 48), (2596, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2596, 4549), (48, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (48, 4549), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 4549)]"
881520ab-801f-49bb-9255-c004683cf8a5,2004,l. dixon|j. d. fleuriot,"dixon, l.|fleuriot, j. d.","[819, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(819, '54576248-536c-4126-bf70-d9cb7dd1e589')]"
bb386e59-a0a7-4a12-b671-1a74e94d4ba5,2014,barbara grimpe|mark hartswood|marina jirotka,"grimpe, b.|hartswood, m.|jirotka, m.","[4676, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 23]","[(4676, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (4676, 23), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 23)]"
ba40f763-6cb5-434c-bb25-936fdd46fff5,2008,eleftherios avramidis|philipp koehn,"avramidis, e. |koehn, p.","[3678, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(3678, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
8d55c503-adf2-417f-9105-d2e94db9ecc5,1995,m. c. w. van rossum|johannes f. de boer|th. m. nieuwenhuizen,"rossum, m. c. w.|boer, j. f. |nieuwenhuizen, t. m.","[703, 2137, 7349]","[(703, 2137), (703, 7349), (2137, 7349)]"
91ae47b7-68cf-4bcf-8f70-00817b708497,2014,marco calautti|cristian molinaro|chiara pulice|irina trubitsyna,"calautti, m.|molinaro, c.|pulice, c. |trubitsyna, i.","['f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4893, 4482, 4161]","[('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4893), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4482), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4161), (4893, 4482), (4893, 4161), (4482, 4161)]"
59a3d613-6f8c-46c8-a5ad-81fe4c7ee457,2015,leonid libkin,"libkin, l.",['a22b33fa-e7d7-44ba-9445-2184c0fb4aad'],[]
c532883b-611e-47a1-8d3d-364fdccfdbb7,2012,dimitrios milios|stephen gilmore,"milios, d.|gilmore, s.","[4708, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(4708, 'd430ddd7-e27f-4342-9c97-e9165778078e')]"
58328a07-7907-4859-90ea-86f3009bf84c,2011,kousha etessami|patrice godefroid,"etessami, k.|godefroid, p.","['e554cc1b-7106-4355-afce-280d0a04e34a', 3629]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 3629)]"
c9c8fef0-d2cb-4a07-8b52-f4dbfd75e299,2006,austin tate,"tate, a.",['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'],[]
3e809ce6-7a8c-40fb-ae83-4d2c56d23d37,2013,k. tamsin maxwell|jon oberlander|w. bruce croft,"maxwell, k. t.|oberlander, j.|croft, w. b.","[2048, '102286ee-5f21-4aed-abfd-e4ea1a615223', 6974]","[(2048, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (2048, 6974), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 6974)]"
2b51ea57-bb12-4cf0-8d41-7e616ffdb7d9,2013,c. beyan|r.b. fisher,"beyan, c. |fisher, r. b.","[3893, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(3893, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]"
6438b401-8abf-42f9-b8e4-0f9f1255d375,2010,manfred opper|guido sanguinetti,"opper, m. |sanguinetti, g.","[4435, 'd953e950-362d-434f-a8bb-b1353136a030']","[(4435, 'd953e950-362d-434f-a8bb-b1353136a030')]"
ed9cc85a-6ac8-475c-b9e9-25461f08c1e5,2010,vaishak belle,"belle, v.",['bd14c9d9-1e8b-4816-b547-d3727e0d8537'],[]
e3a3c496-a63e-46c8-9df3-0b7618303e85,2017,f. liu|t. xiang|timothy hospedales|w. yang| c. sun,"liu, f.|xiang, t.|hospedales, t.|yang, w. |sun, . c.","[3312, 1429, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 493, 4245]","[(3312, 1429), (3312, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (3312, 493), (3312, 4245), (1429, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (1429, 493), (1429, 4245), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 493), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 4245), (493, 4245)]"
7e05dbd5-bd2b-4af2-9d06-76cfd96859f4,2007,david aspinall|christoph lüth,"aspinall, d.|th, c.","['2db0a63a-084d-4b6e-ba29-416854572865', 1922]","[('2db0a63a-084d-4b6e-ba29-416854572865', 1922)]"
a3a63ccc-90b1-47a8-816f-31a07cfc7385,2016,dong nguyen|a. seza doğruöz|carolyn p. rosé|franciska de jong,"nguyen, d.|z, a. s.|jong, f.","['3975e29a-2aa7-46a4-8a82-46f16abd2cab', 3802, 7174]","[('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 3802), ('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 7174), (3802, 7174)]"
898f0f1f-735e-4fbc-9932-bdcf569b1157,2012,concetto spampinato|simone palazzo|bastian boom|jacco ossenbruggen|isaak kavasidis|roberto salvo|fang-pang lin|daniela giordano|lynda hardman|robert b fisher,"spampinato, c.|palazzo, s.|boom, b.|ossenbruggen, j.|kavasidis, i.|salvo, r.|lin, f|giordano, d.|hardman, l. |fisher, r. b.","[2900, 7603, 7503, 2948, 3139, 5939, 4782, 1004, 896, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(2900, 7603), (2900, 7503), (2900, 2948), (2900, 3139), (2900, 5939), (2900, 4782), (2900, 1004), (2900, 896), (2900, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (7603, 7503), (7603, 2948), (7603, 3139), (7603, 5939), (7603, 4782), (7603, 1004), (7603, 896), (7603, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (7503, 2948), (7503, 3139), (7503, 5939), (7503, 4782), (7503, 1004), (7503, 896), (7503, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (2948, 3139), (2948, 5939), (2948, 4782), (2948, 1004), (2948, 896), (2948, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (3139, 5939), (3139, 4782), (3139, 1004), (3139, 896), (3139, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (5939, 4782), (5939, 1004), (5939, 896), (5939, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4782, 1004), (4782, 896), (4782, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1004, 896), (1004, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (896, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]"
6c7d077a-aea4-4e47-a722-ca8635a75b0b,2010,mary ellen foster|jon oberlander,"foster, m. e. |oberlander, j.","[4141, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(4141, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
95af34f4-01a5-4995-858c-676c92e03123,2012,rui yan|mirella lapata|xiaoming li,"yan, r.|lapata, m.|li, x.","[1772, 'ee01bccc-c4d2-45f8-a81c-9c634464a623', 7047]","[(1772, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (1772, 7047), ('ee01bccc-c4d2-45f8-a81c-9c634464a623', 7047)]"
81aa77d7-c21d-47e0-906b-39640af45177,2002,mahesh k. marina|samir r. das,"marina, m. k.|das, s. r.","['06760916-edca-488e-93da-baff6204a453', 2865]","[('06760916-edca-488e-93da-baff6204a453', 2865)]"
